event_id,independent_interval_id,event_class,sample_role,negative_control,label_status,label_source,source_feature_file,source_spectra_file,timestamp,js_opdi,hellinger_opdi,wasserstein_opdi,proton_density,proton_bulk_speed,proton_thermal,alpha_density,alpha_bulk_speed,alpha_thermal,alpha_proton_ratio,usable_opdi,Bx_gse,By_gse,Bz_gse,Bx_gsm,By_gsm,Bz_gsm,mag_quality_flag,bmag_gse,bmag_gsm,z_js_opdi,z_hellinger_opdi,z_wasserstein_opdi,z_proton_bulk_speed,z_proton_density,z_proton_thermal,z_alpha_proton_ratio,z_bmag_gse,z_Bx_gse,z_By_gse,z_Bz_gse,opdi_anomaly_score,plasma_anomaly_score,mag_anomaly_score,conventional_anomaly_score,combined_anomaly_score,transition_component_bmag_gse,transition_component_proton_bulk_speed,transition_component_proton_thermal,transition_component_proton_density,transition_component_js_opdi,transition_score,transition_threshold_exceeded,is_change_point,state,ground_truth_state,aditya_swis_files_available,aditya_mag_available,omni_Bx_gse,omni_By_gse,omni_Bz_gse,omni_flow_speed,omni_proton_density,omni_temperature,omni_complete,omni_source,aditya_modalities_complete
AUG2024_QUIET_CONTROL_01,AUG2024_DEMO_INTERVAL,QUIET,CONTROL,True,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-09 12:10:00,0.0036729904587682,0.0611403280926905,0.0090088815828447,1.972966032616969,406.67655247664135,61.51982672596763,0.0467692836724482,405.0855143182035,65.00682572052168,0.0243564800736336,True,0.9903529584407806,0.091556129977107,3.6925824880599976,0.9903529584407806,1.8074734807014463,3.204272508621216,1.0,3.8725540708905566,3.872554042455588,-1.3012846636043596,-1.7251492377317486,-1.4486874220300812,1.5788735090345654,-1.6242919879133866,0.9488629194502896,3.6422631827467247,-2.611299780487797,-0.4555095197025406,3.5511526331497847,1.2876981178566949,0.0,1.9485728997862413,1.9764150127992044,1.9506610582622137,1.9506610582622137,0.9517957913621324,0.0,0.051315811721287,0.5165408966515371,0.0853841236541259,1.6050366233890827,False,False,NORMAL,QUIET/PRE-EVENT,,,,,,,,,,,
AUG2024_QUIET_CONTROL_01,AUG2024_DEMO_INTERVAL,QUIET,CONTROL,True,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-09 12:11:00,0.0091740759313706,0.0970580616032384,0.0177193508732837,3.184154317563518,401.1670561105407,65.43450184873646,0.0536319155334482,403.73671176535055,66.03261833880222,0.0177649871622642,True,2.016104340553284,-2.193894386291504,2.6851730346679688,2.016104340553284,-0.646540179848671,3.166390538215637,1.0,4.106357268184596,4.106357281510129,-0.8900482277993457,-1.0005531429591703,-0.9775252671143494,1.2391245135084927,-0.7969910462749384,1.216764950043177,1.7468507854249211,-2.1687544683390283,0.0055173462706124,1.663115372860639,0.9588222621158476,0.0,1.2499328238128824,1.199052362396532,1.2461167892066565,1.2461167892066565,0.4129273833052538,0.088301773957112,0.3572605589301125,0.0721631466771912,0.0,0.9306528628696698,False,False,NORMAL,QUIET/PRE-EVENT,,,,,,,,,,,
AUG2024_QUIET_CONTROL_01,AUG2024_DEMO_INTERVAL,QUIET,CONTROL,True,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-09 12:12:00,0.0074652616934011,0.086677581068771,0.0194875350766673,4.77400670732553,395.4280868806399,65.34040160356503,0.0628481190165672,401.19383292734096,68.08813142432929,0.0129426850019854,True,2.1329987049102783,-4.004674196243286,0.2485406324267387,2.1329987049102783,-3.418447613716125,2.1877150535583496,1.0,4.620808481318527,4.620808309769465,-1.017791503226588,-1.2099665697537356,-0.881881570801844,0.8852248280107798,0.2889560318660083,1.210325169992442,0.3601768678275096,-1.194995446492359,0.058055849644053,0.167209105351478,0.1633665874497502,0.0,0.6861707244241849,0.3959067472344101,0.6644009261349518,0.6644009261349518,0.7332604133942341,0.2758059353038226,0.4359464732801618,0.3912917973704831,0.0,1.8363046193487016,False,False,NORMAL,QUIET/PRE-EVENT,,,,,,,,,,,
AUG2024_QUIET_CONTROL_01,AUG2024_DEMO_INTERVAL,QUIET,CONTROL,True,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-09 12:13:00,0.0078044723799367,0.088491217366703,0.0210982836491958,5.257776512523054,395.7991925827503,63.50138726293473,0.0627981693620143,401.0564367401831,65.56766097480879,0.0119422153621538,True,2.1208269596099854,-4.00143575668335,0.5847700834274292,2.1208269596099854,-3.1756012439727783,2.295111060142517,1.0,4.64127578494839,4.641275797361532,-0.9924336362360406,-1.1733786882151245,-0.7947538003965224,0.9081094586826112,0.6193945114570016,1.0844716417446545,0.0724874803125703,-1.1562547047978378,0.0525852242205115,0.1698844179477609,0.2731310412682082,0.0,0.6711157730492094,0.4129638470585796,0.6517543785999123,0.6517543785999123,1.328465732771019,0.0386913734244485,0.5528297609314499,0.4556042533622756,0.0,2.375591120489193,False,False,NORMAL,QUIET/PRE-EVENT,,,,,,,,,,,
AUG2024_QUIET_CONTROL_01,AUG2024_DEMO_INTERVAL,QUIET,CONTROL,True,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-09 12:14:00,0.004670543406059,0.0687179359803072,0.0155459847492466,5.708502226527799,393.28492505120266,63.64038884908925,0.0616345745201861,400.7145727972727,64.10533809684796,0.0107631531737463,True,2.272987604141236,-4.417370080947876,-1.228686809539795,2.272987604141236,-4.482881546020508,1.0157182216644287,1.0,5.169026255691836,5.169026182631084,-1.2267120868622334,-1.572280319054781,-1.0950858522307192,0.7530644579121132,0.9272622577448902,1.093984259271927,-0.2665569697339757,-0.1573226990986498,0.1209742571733359,-0.1737237662831317,-0.318884633704465,0.0,0.7602169861657265,0.1927263390648956,0.7176551876331643,0.7176551876331643,2.755098367742802,0.3362288653910282,0.0483888704957783,0.5039938513227422,0.0,3.6437099549523504,False,False,NORMAL,QUIET/PRE-EVENT,,,,,,,,,,,
AUG2024_QUIET_CONTROL_01,AUG2024_DEMO_INTERVAL,QUIET,CONTROL,True,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-09 12:15:00,0.0066986791974659,0.0825642075431889,0.0192916243487577,5.382858474172175,385.8635853328201,65.98760287045513,0.0615981506577406,398.9593895229425,64.5897387846852,0.0106774879631522,True,2.97940456867218,-4.106134414672852,-0.0267866514623165,2.97940456867218,-3.5432229042053223,1.7677728533744812,1.0,5.080743866767524,5.08074385273593,-1.0750977666811308,-1.292948821184006,-0.8924786715613081,0.2954195939837013,0.7048316197418368,1.2546165934604292,-0.2911903728738408,-0.3244245942648412,0.4384753640763044,0.0833916385244777,0.0734840716634112,0.0,0.6365145450149521,0.2299439171322586,0.6060217479237501,0.6060217479237501,1.9863982795138952,0.4225222818230326,0.0,0.2562352018859609,0.0,2.665155763222889,False,False,NORMAL,QUIET/PRE-EVENT,,,,,,,,,,,
AUG2024_QUIET_CONTROL_01,AUG2024_DEMO_INTERVAL,QUIET,CONTROL,True,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-09 12:16:00,0.0086079781391111,0.0935938442531959,0.0206758522774106,4.849137035307639,383.7186026488695,69.90691409671817,0.0602757183272643,398.9593895229425,70.72852907845449,0.012709588018445,True,3.4307804107666016,-3.4875744581222534,0.2130736447870731,3.4307804107666016,-2.9782902002334595,1.8271270394325256,1.0,4.95153362405639,4.951533641171872,-0.9323671555028538,-1.0704394670098525,-0.817603737500694,0.1631469389408566,0.3402737269409303,1.522835897262762,0.2931488184430187,-0.5689951897708696,0.6413475156382316,0.5943912149218274,0.15178814149486,0.0,0.5798513453968919,0.4891305154564471,0.5730472831513586,0.5730472831513586,0.4502146094932891,0.26030324997059,0.2543934096624901,0.0,0.0,0.9649112691263692,False,False,NORMAL,QUIET/PRE-EVENT,,,,,,,,,,,
AUG2024_QUIET_CONTROL_01,AUG2024_DEMO_INTERVAL,QUIET,CONTROL,True,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-09 12:17:00,0.0096583663115282,0.0991915578370249,0.021684096944464,3.924392800829684,390.7689076697752,69.29652671681994,0.0587872224828966,397.6318773370608,70.39495234205116,0.0151573908965101,True,2.982331871986389,-2.057424783706665,2.4378958344459534,2.982331871986389,-0.631931021111086,3.148559808731079,1.0,4.467037704858203,4.4670377594583455,-0.8538448546973421,-0.9575124806423312,-0.763066293630406,0.5979115507742281,-0.2913718937002079,1.48106384379863,0.9970251608239584,-1.486054495536968,0.4397910488477187,1.775854499235469,0.8780968921539187,0.0,0.8418431122742561,1.1449492339435188,0.8645760713994508,0.8645760713994508,0.0767374220279617,0.0,0.3578716870447682,0.1167335390115992,0.0,0.5513426480843292,False,False,NORMAL,QUIET/PRE-EVENT,,,,,,,,,,,
AUG2024_QUIET_CONTROL_01,AUG2024_DEMO_INTERVAL,QUIET,CONTROL,True,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-09 12:18:00,0.016206984842126,0.1299194508815734,0.0217550518830883,3.4353620436338863,390.18886846339245,67.27803690539382,,,,,True,3.103407979011536,-1.323788285255432,3.253992438316345,3.103407979011536,0.3452188372611999,3.497802376747132,1.0,4.720081854999299,4.720081814650795,-0.3642995536141133,-0.3376150337688897,-0.7592282361538889,0.5621428117390594,-0.6254038612700566,1.342927854922588,,-1.0070896921994987,0.4942090483156552,2.3819201456907924,1.144517331292512,0.0,0.8434915093105682,1.2569340543746146,0.8744997001903717,0.8744997001903717,0.7323605915196505,0.0,0.1761619407799588,0.2682353221946511,0.1952082602155398,1.3719661147098003,False,False,NORMAL,QUIET/PRE-EVENT,,,,,,,,,,,
AUG2024_QUIET_CONTROL_01,AUG2024_DEMO_INTERVAL,QUIET,CONTROL,True,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-09 12:19:00,0.0145565580261956,0.1221467013617888,0.0238318782062109,3.5830954966839283,393.3535110226168,66.85598541053642,0.0572482057691679,398.5459866522319,67.92993410192376,0.0165812281744139,True,2.934567928314209,-2.2913678884506226,2.852313041687012,2.934567928314209,-0.6959602534770966,3.569233655929565,1.0,4.649356704646781,4.649356698882725,-0.4876780476805172,-0.4944206948506869,-0.6468896315207003,0.757293885312864,-0.5244946745326758,1.3140446273389188,1.4064557503119404,-1.1409590494271544,0.4183234089871192,1.582591378725882,1.013386285365616,0.0,1.0005722343740997,1.038815030626443,1.0034404440930254,1.0034404440930254,0.6904579065915373,0.0698482516637649,0.0,0.1919203481189218,0.0891056778781973,1.0413321842524217,False,False,NORMAL,QUIET/PRE-EVENT,,,,,,,,,,,
AUG2024_QUIET_CONTROL_01,AUG2024_DEMO_INTERVAL,QUIET,CONTROL,True,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-09 12:20:00,0.0085861946126444,0.0946521975786064,0.0168591987692368,3.158885984755119,397.9909557927547,66.63244167625854,0.0535473581759925,400.48936809722505,67.3954265147156,0.0166582193075655,True,2.360030055046081,-1.601581573486328,3.2956249713897705,2.360030055046081,0.1722314320504665,3.7396106719970703,1.0,4.421137711210985,4.4211376645824565,-0.9339955940770364,-1.0490884904440068,-1.0240521654231356,1.0432668849787283,-0.8142505556227727,1.2987463411564877,1.4285948848329986,-1.5729345179289993,0.1600957334365597,2.152431878452137,1.1581085626384953,0.0,1.1462146666477468,1.2608926731140475,1.1548155171327197,1.1548155171327197,0.926755458155629,0.3759815109692185,0.1455743089066883,0.1742655059134946,0.0,1.6225767839450305,False,False,NORMAL,QUIET/PRE-EVENT,,,,,,,,,,,
AUG2024_QUIET_CONTROL_01,AUG2024_DEMO_INTERVAL,QUIET,CONTROL,True,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-09 12:21:00,0.0146771338850944,0.1221420103288862,0.0287470700756222,3.1715144656489263,392.4023329455632,68.03523062505735,0.0525194761327519,396.0916908179596,73.44313156361127,0.0166235511525329,True,2.8032227754592896,-1.8054774403572085,3.115709066390991,2.8032227754592896,-0.1501959785819053,3.5660067796707158,1.0,4.5660548165107055,4.566054837021552,-0.4786643381672468,-0.4945153306695285,-0.3810196403873823,0.6986384702310526,-0.8056246844310191,1.3947466466966971,1.4186259063747506,-1.2986337968832324,0.3592899577654792,1.9839911307173337,1.0993737582164875,0.0,1.07940892693338,1.1853221608956332,1.087352419480549,1.087352419480549,0.0,0.0,0.0,0.0231480172469483,0.0072158018937585,0.0303638191407068,False,False,NORMAL,QUIET/PRE-EVENT,,,,,,,,,,,
AUG2024_QUIET_CONTROL_01,AUG2024_DEMO_INTERVAL,QUIET,CONTROL,True,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-09 12:22:00,0.0182752032874285,0.1368857703742522,0.029506886866316,3.1405616699793333,388.1634043241958,68.65866777468378,0.0545880915303137,391.36579431878266,79.46241017277961,0.0175116446741439,True,3.195451140403748,-1.2641212940216064,3.129292249679565,3.195451140403748,0.3430028259754181,3.386108160018921,1.0,4.637403491779773,4.637403420621572,-0.2096888343027435,-0.1970781065752283,-0.3399200274380054,0.4372403957940661,-0.8267669604272956,1.437411765281002,1.674001053321998,-1.16358422470548,0.5355781080809177,2.4312117413113943,1.1038080833190298,0.0,1.0938550437060903,1.3085455393542054,1.109956830879699,1.109956830879699,0.0,0.0,0.0,0.0,0.0,0.0,False,False,NORMAL,QUIET/PRE-EVENT,,,,,,,,,,,
AUG2024_QUIET_CONTROL_01,AUG2024_DEMO_INTERVAL,QUIET,CONTROL,True,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-09 12:23:00,0.0133246594581281,0.116403896169435,0.0200502190688381,2.769555052801341,393.4612372028677,66.15322263996426,0.0503787029368226,394.8746637112994,72.50742840644406,0.0183210687485155,True,2.4189120531082158,-1.621855854988098,3.59138572216034,2.4189120531082158,0.248778723180294,3.9426950216293335,1.0,4.618718437125414,4.6187184655478815,-0.5797692502128944,-0.6102747259575575,-0.8514451622172046,0.7639369356209313,-1.0801826576894211,1.2659508347873154,1.9067544592474417,-1.1989515055649058,0.1865604143545772,2.1356830586337017,1.254661726475419,0.0,1.2542062218362773,1.193964176257151,1.2496880684178429,1.2496880684178429,0.0,0.0,0.0,0.0329275909148268,0.0,0.0329275909148268,False,False,NORMAL,QUIET/PRE-EVENT,,,,,,,,,,,
AUG2024_QUIET_CONTROL_01,AUG2024_DEMO_INTERVAL,QUIET,CONTROL,True,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-09 12:24:00,0.0101686496024333,0.1021949746117484,0.0191088097739968,2.460985601803926,395.9977269771031,69.02566383705351,0.0452980478129293,398.4172037704354,61.31222488474816,0.0188305662098189,True,2.617971658706665,-0.8443233072757721,3.62686288356781,2.617971658706665,0.9511322379112244,3.524481296539306,1.0,4.520467908402074,4.5204679643877,-0.8156983683633601,-0.8969222414141239,-0.9023673820454708,0.9203522947925952,-1.290950711297442,1.46252725692336,2.0532626657408115,-1.3849212074589734,0.2760283182845762,2.778011742067722,1.2662434937279026,0.0,1.431773232188552,1.4263011903847935,1.4313628290532705,1.4313628290532705,0.0,0.0,0.0713530344862992,0.0142848084755407,0.0,0.0856378429618399,False,False,NORMAL,QUIET/PRE-EVENT,,,,,,,,,,,
